  ;PASAL;PERDA;JENIS PENERTIBAN;JENIS PENYELESAIAN
38;Pasal 2 ayat 3;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
39;Pasal 2 ayat 4;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
40;Pasal 2 ayat 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
41;Pasal 2 ayat 7;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
42;Pasal 2 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
43;Pasal 2 huruf 8;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
44;Pasal 2 huruf 8;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
45;Pasal 2 huruf 8;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
46;Pasal 2 huruf 8;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
47;Pasal 2 huruf 8;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
48;Pasal 2 huruf 8;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
49;Pasal 2 huruf 8;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
50;Pasal 3 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
51;Pasal 3 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
52;Pasal 3 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
53;Pasal 3 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
54;Pasal 3 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
55;Pasal 3 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
56;Pasal 3 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
57;Pasal 3 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
58;Pasal 3 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
59;Pasal 3 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
60;Pasal 3 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
61;Pasal 3 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
62;Pasal 3 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
63;Pasal 3 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
64;Pasal 3 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
65;Pasal 3 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
66;Pasal 3 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
67;Pasal 3 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
68;Pasal 3 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
69;Pasal 3 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
70;Pasal 3 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
71;Pasal 3 huruf d;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
72;Pasal 3 huruf d;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
73;Pasal 3 huruf d;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
74;Pasal 3 huruf d;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
75;Pasal 3 huruf d;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
76;Pasal 3 huruf d;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
77;Pasal 3 huruf d;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
78;Pasal 3 huruf e;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
79;Pasal 3 huruf e;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
80;Pasal 3 huruf e;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
81;Pasal 3 huruf e;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
82;Pasal 3 huruf e;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
83;Pasal 3 huruf e;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
84;Pasal 3 huruf e;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
85;Pasal 3 huruf f;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
86;Pasal 3 huruf f;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
87;Pasal 3 huruf f;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
88;Pasal 3 huruf f;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
89;Pasal 3 huruf f;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
90;Pasal 3 huruf f;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
91;Pasal 3 huruf f;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
92;Pasal 3 huruf g;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
93;Pasal 3 huruf g;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
94;Pasal 3 huruf g;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
95;Pasal 3 huruf g;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
96;Pasal 3 huruf g;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
97;Pasal 3 huruf g;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
98;Pasal 3 huruf g;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
99;Pasal 3 huruf h;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
100;Pasal 3 huruf h;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
101;Pasal 3 huruf h;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
102;Pasal 3 huruf h;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
103;Pasal 3 huruf h;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
104;Pasal 3 huruf h;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
105;Pasal 3 huruf h;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
106;Pasal 3 huruf i;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
107;Pasal 3 huruf i;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
108;Pasal 3 huruf i;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
109;Pasal 3 huruf i;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
110;Pasal 3 huruf i;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
111;Pasal 3 huruf i;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
112;Pasal 3 huruf i;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
113;Pasal 3 huruf j;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
114;Pasal 3 huruf j;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
115;Pasal 3 huruf j;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
116;Pasal 3 huruf j;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
117;Pasal 3 huruf j;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
118;Pasal 3 huruf j;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
119;Pasal 3 huruf j;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
120;Pasal 3 huruf k;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
121;Pasal 3 huruf k;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
122;Pasal 3 huruf k;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
123;Pasal 3 huruf k;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
124;Pasal 3 huruf k;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
125;Pasal 3 huruf k;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
126;Pasal 3 huruf k;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
127;Pasal 5 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
128;Pasal 5 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
129;Pasal 5 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
130;Pasal 5 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
131;Pasal 5 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
132;Pasal 5 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
133;Pasal 5 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
134;Pasal 5 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
135;Pasal 5 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
136;Pasal 5 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
137;Pasal 5 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
138;Pasal 5 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
139;Pasal 5 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
140;Pasal 5 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
141;Pasal 5 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
142;Pasal 5 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
143;Pasal 5 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
144;Pasal 5 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
145;Pasal 5 huruf a;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
146;Pasal 5 huruf b;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
147;Pasal 5 huruf c;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
148;Pasal 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
149;Pasal 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
150;Pasal 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
151;Pasal 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
152;Pasal 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
153;Pasal 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
154;Pasal 6;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
155;Pasal 7 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
156;Pasal 7 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
157;Pasal 7 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
158;Pasal 7 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
159;Pasal 7 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMBONGKARAN
160;Pasal 7 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PEMUSNAHAN
161;Pasal 7 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;LAIN-LAIN
162;Pasal 7 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;TEGURAN LISAN
163;Pasal 7 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PERINGAN TERTULIS
164;Pasal 7 ayat 2;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENGHALAUAN
165;Pasal 7 ayat 1;PERDA NO. 8 TAHUN 2007;TERTIB JALAN, ANGKUTAN JALAN DAN ANGKUTAN SUNGAI;PENJEMPUTAN
